Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
3238,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3242,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3246,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3250,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3254,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3258,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3262,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3266,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3270,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3274,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3278,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3282,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3286,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3290,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3294,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3298,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3302,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3306,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3310,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3314,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3318,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3322,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3326,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3330,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3334,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3338,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3342,c3000014bc31,14,0.9,3.15,-53,-58,-56,-55,2024/1/16 21:25,2
3346,c3000014bc31,14,0.9,3.15,-53,-58,-56,-55,2024/1/16 21:25,2
3350,c3000014bc31,14,0.9,3.15,-53,-58,-56,-55,2024/1/16 21:25,2
3354,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3358,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3362,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3366,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3370,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3374,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:25,2
3378,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3382,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3386,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3390,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3394,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3398,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3402,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3406,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3410,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3414,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3418,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3422,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3426,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3430,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3434,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3438,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3442,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3446,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3450,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3454,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3458,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3462,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3466,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3470,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3474,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3478,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3482,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3486,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3490,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3494,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3498,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3502,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3506,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3510,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3514,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3518,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3522,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3526,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3530,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3534,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3538,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3542,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3546,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3550,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3554,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3558,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3562,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3566,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3570,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3574,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3578,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3582,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3586,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3590,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3594,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3598,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3602,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3606,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3610,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3614,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3618,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3622,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3626,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3630,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3634,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3638,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3642,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3646,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3650,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3654,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3658,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3662,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3666,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3670,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3674,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3678,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3682,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3686,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3690,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3694,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3698,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3702,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3706,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3710,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3714,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3718,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3722,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3726,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3730,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3734,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3738,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3742,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3746,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3750,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3754,c3000014bc31,14,0.9,3.15,-52,-60,-56,-55,2024/1/16 21:26,2
3758,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3762,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3766,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3770,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3774,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3778,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3782,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3786,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3790,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3794,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3798,c3000014bc31,14,0.9,3.15,-52,-58,-56,-55,2024/1/16 21:26,2
3802,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3806,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3810,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3814,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3818,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3822,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3826,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3830,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3834,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3838,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3842,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3846,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3850,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3854,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3858,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3862,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3866,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3870,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3874,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3878,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3882,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3886,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3890,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3894,c3000014bc31,14,0.9,3.15,-52,-57,-56,-55,2024/1/16 21:26,2
3898,c3000014bc31,14,0.9,3.15,-53,-57,-56,-55,2024/1/16 21:26,2
3902,c3000014bc31,14,0.9,3.15,-53,-57,-56,-55,2024/1/16 21:26,2
3906,c3000014bc31,14,0.9,3.15,-53,-57,-56,-55,2024/1/16 21:26,2
3910,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3914,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3918,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3922,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3926,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3930,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3934,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3938,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3942,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3946,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3950,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3954,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3958,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3962,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3966,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3970,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3974,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3978,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3982,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3986,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3990,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3994,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
3998,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4002,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4006,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4010,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4014,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4018,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4022,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4026,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4030,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4034,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4038,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4042,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4046,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4050,c3000014bc31,14,0.9,3.15,-53,-61,-56,-55,2024/1/16 21:26,2
4054,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4058,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4062,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4066,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4070,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4074,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4078,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4082,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4086,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4090,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4094,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4098,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4102,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4106,c3000014bc31,14,0.9,3.15,-53,-60,-56,-55,2024/1/16 21:26,2
4110,c3000014bc31,14,0.9,3.15,-53,-60,-56,-56,2024/1/16 21:26,2
4114,c3000014bc31,14,0.9,3.15,-53,-60,-56,-56,2024/1/16 21:26,2
4118,c3000014bc31,14,0.9,3.15,-53,-60,-56,-56,2024/1/16 21:26,2
4122,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4126,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4130,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4134,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4138,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4142,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4146,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4150,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4154,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4158,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4162,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4166,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4170,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4174,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4178,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4182,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4186,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4190,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4194,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4198,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4202,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4206,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4210,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4214,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4218,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4222,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4226,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4230,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4234,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4238,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4242,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4246,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4250,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4254,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4258,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4262,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4266,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4270,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4274,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4278,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4282,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4286,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4290,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4294,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4298,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4302,c3000014bc31,14,0.9,3.15,-53,-59,-56,-56,2024/1/16 21:26,2
4306,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4310,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4314,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4318,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4322,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4326,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4330,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4334,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4338,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4342,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4346,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4350,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4354,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4358,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4362,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4366,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4370,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4374,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4378,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4382,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4386,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4390,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4394,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4398,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4402,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4406,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4410,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4414,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4418,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4422,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4426,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4430,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4434,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4438,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4442,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
4446,c3000014bc31,14,0.9,3.15,-53,-58,-56,-56,2024/1/16 21:26,2
